% num_local_points | num_send_points | num_send_procs | num_recv_points | num_recv_procs 
 374617 	  374617 	  132 	  367450 	  113 
 374617 	  374617 	  146 	  489985 	   96 
 374617 	  374617 	  175 	  377005 	   85 
 374617 	  374617 	  141 	  473766 	  169 
 374617 	  374617 	  217 	  310295 	   92 
 374617 	  374617 	  215 	  380092 	  462 
 374617 	  374617 	  262 	  180066 	  330 
 374617 	  374617 	  257 	  400549 	  664 
 374617 	  374617 	  234 	  248581 	   81 
 374617 	  374617 	  150 	  534259 	   86 
 374617 	  374617 	  250 	  361252 	   72 
 374617 	  374617 	  209 	  249978 	  264 
 374617 	  374617 	  204 	  449534 	  208 
 374617 	  374617 	  232 	  267461 	  120 
 374617 	  374617 	  245 	  553554 	  429 
 374617 	  374617 	  159 	  310143 	  396 
 374617 	  374617 	  238 	  263334 	  322 
 374617 	  374617 	  210 	  395730 	  279 
 374617 	  374617 	  334 	  383761 	  440 
 374617 	  374617 	  367 	  355069 	  340 
 374617 	  374617 	  285 	  266972 	  358 
 374617 	  374617 	  272 	  288372 	  343 
 374617 	  374617 	  187 	  381821 	  272 
 374617 	  374617 	  230 	  405807 	  164 
 374617 	  374617 	  280 	  298781 	  105 
 374617 	  374617 	  251 	  496418 	  218 
 374617 	  374617 	  176 	  380319 	  190 
 374617 	  374617 	  128 	  373155 	  174 
 374617 	  374617 	  237 	  277552 	   74 
 374617 	  374617 	  146 	  551148 	  178 
 374617 	  374617 	  219 	  301649 	   69 
 374617 	  374617 	  155 	  375466 	  234 
 374617 	  374617 	  146 	  423859 	  193 
 374617 	  374617 	  196 	  317877 	   93 
 374617 	  374617 	  174 	  371853 	  265 
 374617 	  374617 	  124 	  334381 	  555 
 374617 	  374617 	  153 	  307605 	  234 
 374617 	  374617 	  208 	  306062 	  191 
 374617 	  374617 	  202 	  326252 	  216 
 374617 	  374617 	  158 	  369568 	  144 
 374617 	  374617 	  148 	  368339 	  119 
 374617 	  374617 	  175 	  546388 	   57 
 374617 	  374617 	  194 	  414866 	   64 
 374617 	  374617 	  217 	  561596 	  118 
 374617 	  374617 	  247 	  323640 	   68 
 374617 	  374617 	  205 	  284545 	  126 
 374617 	  374617 	  170 	  479789 	  136 
 374617 	  374617 	  175 	  452786 	   88 
 374617 	  374617 	  187 	  354338 	   65 
 374617 	  374617 	  150 	  432907 	  425 
 374617 	  374617 	  158 	  359480 	  106 
 374617 	  374617 	  154 	  291765 	   92 
 374617 	  374617 	  142 	  599320 	  279 
 374617 	  374617 	  251 	  363676 	   95 
 374617 	  374617 	  280 	  334579 	  102 
 374617 	  374617 	  136 	  403945 	  295 
 374617 	  374617 	  178 	  449210 	   89 
 374617 	  374617 	  171 	  406092 	   79 
 374617 	  374617 	  167 	  473638 	  112 
 374617 	  374617 	  221 	  387351 	  110 
 374617 	  374617 	  144 	  442619 	  165 
 374617 	  374617 	  199 	  345000 	   96 
 374617 	  374617 	  200 	  441506 	  266 
 374617 	  374617 	  198 	  350080 	  161 
 374617 	  374617 	  157 	  487943 	  357 
 374617 	  374617 	  166 	  418875 	  325 
 374617 	  374617 	  278 	  294588 	   81 
 374617 	  374617 	  165 	  412618 	  181 
 374617 	  374617 	  182 	  324534 	  189 
 374617 	  374617 	  157 	  350594 	  212 
 374617 	  374617 	  166 	  297979 	  469 
 374617 	  374617 	  214 	  281303 	  197 
 374617 	  374617 	  210 	  339928 	  167 
 374617 	  374617 	  239 	  463390 	  151 
 374617 	  374617 	  128 	  468818 	   87 
 374617 	  374617 	  169 	  602050 	   82 
 374617 	  374617 	  279 	  378978 	  145 
 374617 	  374617 	  256 	  233577 	  402 
 374617 	  374617 	  150 	  481191 	  282 
 374617 	  374617 	  328 	  302550 	  194 
 374617 	  374617 	  352 	  260963 	  520 
 374617 	  374617 	  223 	  364063 	  192 
 374617 	  374617 	  183 	  359597 	  288 
 374617 	  374617 	  146 	  418441 	  307 
 374617 	  374617 	  166 	  320525 	  170 
 374617 	  374617 	  198 	  459772 	  121 
 374617 	  374617 	  385 	  383340 	  355 
 374617 	  374617 	  311 	  469216 	  367 
 374617 	  374617 	  255 	  424740 	  141 
 374617 	  374617 	  347 	  397892 	  232 
 374617 	  374617 	  231 	  169380 	  356 
 374617 	  374617 	  195 	  398319 	 1009 
 374617 	  374617 	  183 	  161150 	  230 
 374617 	  374617 	  144 	  386968 	  195 
 374617 	  374617 	  136 	  219786 	  380 
 374617 	  374617 	  121 	  452212 	  290 
 374617 	  374617 	  281 	  328326 	   47 
 374617 	  374617 	  143 	  276694 	  188 
 374617 	  374617 	  114 	  413129 	  226 
 374617 	  374617 	  258 	  259214 	   96 
 374617 	  374617 	  157 	  452035 	  119 
 374617 	  374617 	  162 	  426686 	   64 
 374617 	  374617 	  147 	  545783 	   90 
 374617 	  374617 	  156 	  364076 	   80 
 374617 	  374617 	  168 	  303607 	   83 
 374617 	  374617 	  128 	  490213 	  160 
 374617 	  374617 	  149 	  351156 	  157 
 374617 	  374617 	  148 	  362597 	   78 
 374617 	  374617 	  201 	  378248 	   74 
 374617 	  374617 	  170 	  388397 	   87 
 374617 	  374617 	  134 	  347787 	  254 
 374617 	  374617 	  126 	  359854 	  219 
 374617 	  374617 	  187 	  275871 	   80 
 374617 	  374617 	  141 	  350133 	  109 
 374617 	  374617 	  111 	  463967 	  162 
 374617 	  374617 	  179 	  405427 	   50 
 374617 	  374617 	  189 	  354768 	   53 
 374617 	  374617 	  179 	  558188 	   55 
 374617 	  374617 	  202 	  470540 	   50 
 374617 	  374617 	  172 	  416678 	   82 
 374617 	  374617 	  152 	  293363 	   85 
 374617 	  374617 	  124 	  480631 	  213 
 374617 	  374617 	  141 	  451244 	   98 
 374617 	  374617 	  187 	  443370 	  100 
 374617 	  374617 	  164 	  341970 	  125 
 374617 	  374617 	  159 	  313958 	  120 
 374617 	  374617 	  184 	  383618 	   61 
 374617 	  374617 	  173 	  461924 	   58 
 374617 	  374617 	  146 	  508574 	  105 
 374617 	  374617 	  179 	  247058 	   80 
 374617 	  374617 	  147 	  393535 	  121 
 374617 	  374617 	  187 	  331367 	  116 
 374617 	  374617 	  361 	  293091 	  495 
 374617 	  374617 	  267 	  235616 	  509 
 374617 	  374617 	  161 	  347852 	  217 
 374617 	  374617 	  223 	  444353 	   85 
 374617 	  374617 	  306 	  323876 	  301 
 374617 	  374617 	  407 	  316452 	  294 
 374617 	  374617 	  283 	  340281 	  274 
 374617 	  374617 	  238 	  406385 	  171 
 374617 	  374617 	  225 	  379890 	  126 
 374617 	  374617 	  335 	  390577 	  130 
 374617 	  374617 	  349 	  282634 	  159 
 374617 	  374617 	  197 	  338686 	  453 
 374617 	  374617 	  131 	  340664 	  260 
 374617 	  374617 	  209 	  443796 	  160 
 374617 	  374617 	  205 	  242493 	  162 
 374617 	  374617 	  249 	  432074 	  915 
 374617 	  374617 	  195 	  288093 	   64 
 374617 	  374617 	  187 	  411204 	  182 
 374617 	  374617 	  168 	  534798 	  150 
 374617 	  374617 	  267 	  363145 	  107 
 374617 	  374617 	  326 	  316081 	   97 
 374617 	  374617 	  185 	  411831 	  230 
 374617 	  374617 	  165 	  294420 	  254 
 374617 	  374617 	  183 	  303691 	  275 
 374617 	  374617 	  171 	  298940 	  462 
 374617 	  374617 	  210 	  497023 	  573 
 374617 	  374617 	  229 	  343496 	  102 
 374617 	  374617 	  212 	  305204 	  204 
 374617 	  374617 	  272 	  295048 	  479 
 374617 	  374617 	  183 	  276297 	  110 
 374617 	  374617 	  157 	  444872 	  140 
 374617 	  374617 	  182 	  365897 	   60 
 374617 	  374617 	  131 	  503496 	  157 
 374617 	  374617 	  188 	  193325 	  104 
 374617 	  374617 	  128 	  502793 	  285 
 374617 	  374617 	  183 	  248393 	  179 
 374617 	  374617 	  123 	  452233 	  305 
 374617 	  374617 	  194 	  340811 	  163 
 374617 	  374617 	  156 	  294676 	  276 
 374617 	  374617 	  179 	  399994 	  170 
 374617 	  374617 	  159 	  382386 	  165 
 374617 	  374617 	  149 	  567092 	  182 
 374617 	  374617 	  269 	  305267 	   81 
 374617 	  374617 	  150 	  367871 	  214 
 374617 	  374617 	  133 	  298328 	  214 
 374617 	  374617 	  192 	  266886 	  238 
 374617 	  374617 	  174 	  368296 	  159 
 374617 	  374617 	  166 	  350525 	  132 
 374617 	  374617 	  191 	  370321 	  121 
 374617 	  374617 	  159 	  415382 	  270 
 374617 	  374617 	  278 	  258022 	   86 
 374617 	  374617 	  157 	  522294 	  308 
 374617 	  374617 	  304 	  264167 	  138 
 374617 	  374617 	  166 	  361656 	  376 
 374617 	  374617 	  233 	  306802 	  477 
 374617 	  374617 	  212 	  350623 	  142 
 374617 	  374617 	  198 	  391025 	  289 
 374617 	  374617 	  304 	  294247 	  413 
 374617 	  374617 	  116 	  313089 	  455 
 374617 	  374617 	  148 	  357107 	  283 
 374617 	  374617 	  205 	  358902 	  632 
 374617 	  374617 	  266 	  190387 	  737 
 374617 	  374617 	  181 	  239508 	  583 
 374617 	  374617 	  276 	  283956 	  930 
 374617 	  374617 	  431 	  223151 	  510 
 374617 	  374617 	  153 	  218201 	  532 
 374617 	  374617 	  215 	  241974 	  620 
 374617 	  374617 	  183 	  182354 	  723 
 374617 	  374617 	  113 	  419368 	  444 
 374617 	  374617 	  139 	  408362 	   61 
 374617 	  374617 	  119 	  410214 	  164 
 374617 	  374617 	  137 	  293670 	  167 
 374617 	  374617 	   85 	  289945 	  504 
 374617 	  374617 	  145 	  324445 	  104 
 374617 	  374617 	  106 	  389457 	   94 
 374617 	  374617 	  132 	  383357 	   73 
 374617 	  374617 	  148 	  450189 	   65 
 374617 	  374617 	  212 	  479490 	   42 
 374617 	  374617 	   90 	  546522 	  472 
 374617 	  374617 	  336 	  188255 	  214 
 374617 	  374617 	  160 	  309313 	  432 
 374617 	  374617 	  107 	  466990 	  468 
 374617 	  374617 	  148 	  439626 	  364 
 374617 	  374617 	  178 	  237895 	  278 
 374617 	  374617 	  187 	  414787 	  224 
 374617 	  374617 	  135 	  494897 	  248 
 374617 	  374617 	  154 	  280908 	   75 
 374617 	  374617 	  101 	  500842 	  140 
 374617 	  374617 	  138 	  404531 	   52 
 374617 	  374617 	  133 	  558442 	   65 
 374617 	  374617 	  176 	  475164 	   46 
 374617 	  374617 	  125 	  270724 	  117 
 374617 	  374617 	   98 	  394562 	  685 
 374617 	  374617 	  108 	  263575 	  276 
 374617 	  374617 	  151 	  325588 	  161 
 374617 	  374617 	  167 	  358738 	  264 
 374617 	  374617 	  180 	  421051 	  511 
 374617 	  374617 	  148 	  270621 	  110 
 374617 	  374617 	  109 	  462150 	  103 
 374617 	  374617 	   91 	  563348 	  182 
 374617 	  374617 	  195 	  330422 	   57 
 374617 	  374617 	  109 	  477765 	  113 
 374617 	  374617 	  144 	  437276 	   79 
 374617 	  374617 	  147 	  333667 	   51 
 374617 	  374617 	  150 	  495140 	  116 
 374617 	  374617 	  160 	  378002 	  271 
 374617 	  374617 	  182 	  192944 	  333 
 374617 	  374617 	  304 	  452330 	 1023 
 374617 	  374617 	  320 	  207261 	  310 
 374617 	  374617 	  309 	  288926 	  332 
 374617 	  374617 	  187 	  482811 	  369 
 374617 	  374617 	  257 	  354006 	   86 
 374617 	  374617 	  263 	  306624 	  148 
 374617 	  374617 	  124 	  478335 	  505 
 374617 	  374617 	  173 	  284904 	  171 
 374617 	  374617 	  115 	  377790 	  478 
 374617 	  374617 	  177 	  274902 	  147 
 374617 	  374617 	  361 	  543759 	  555 
 374617 	  374617 	  220 	  314488 	  209 
 374617 	  374617 	  236 	  499502 	  400 
 374617 	  374617 	  179 	  269748 	  333 
 374617 	  374617 	  180 	  295633 	  500 
 374617 	  374617 	  202 	  335175 	  654 
 374617 	  374617 	  189 	  190289 	  833 
 374617 	  374617 	  229 	  217776 	  354 
 374617 	  374617 	  208 	  384085 	  622 
 374617 	  374617 	  180 	  351349 	  141 
 374617 	  374617 	  190 	  455943 	  196 
 374617 	  374617 	  210 	  302819 	  340 
 374617 	  374617 	  177 	  289826 	  265 
 374617 	  374617 	  188 	  334052 	  197 
 374617 	  374617 	  175 	  527860 	  392 
 374617 	  374617 	  157 	  369813 	  211 
 374617 	  374617 	  134 	  429672 	  357 
 374617 	  374617 	  112 	  418530 	  233 
 374617 	  374617 	  134 	  423534 	  280 
 374617 	  374617 	  206 	  379414 	  115 
 374617 	  374617 	  232 	  334084 	   91 
 374617 	  374617 	  135 	  445764 	  224 
 374617 	  374617 	  204 	  285662 	   93 
 374617 	  374617 	  158 	  449874 	  272 
 374617 	  374617 	  151 	  294413 	  218 
 374617 	  374617 	  125 	  581439 	  120 
 374617 	  374617 	  203 	  450093 	   55 
 374617 	  374617 	  121 	  323937 	   96 
 374617 	  374617 	  134 	  364739 	   59 
 374617 	  374617 	  123 	  320171 	  575 
 374617 	  374617 	  268 	  251665 	  122 
 374617 	  374617 	  180 	  414629 	  157 
 374617 	  374617 	  169 	  348499 	  403 
 374617 	  374617 	  161 	  302774 	  318 
 374617 	  374617 	  166 	  284084 	  208 
 374617 	  374617 	  191 	  276672 	  481 
 374617 	  374617 	  156 	  322213 	  929 
 374617 	  374617 	  172 	  400060 	  148 
 374617 	  374617 	  168 	  343087 	  241 
 374617 	  374617 	  144 	  418048 	  536 
 374617 	  374617 	  185 	  231305 	  464 
 374617 	  374617 	  209 	  279108 	  199 
 374617 	  374617 	  191 	  321090 	  434 
 374617 	  374617 	  397 	  305135 	  862 
 374617 	  374617 	  355 	  246863 	  781 
 374617 	  374617 	  192 	  266462 	  717 
 374617 	  374617 	  180 	  173659 	  417 
 374617 	  374617 	  241 	  446237 	  909 
 374617 	  374617 	  190 	  351223 	   65 
 374617 	  374617 	  135 	  385496 	   55 
 374617 	  374617 	  151 	  465869 	  160 
 374617 	  374617 	  176 	  419700 	  150 
 374617 	  374617 	  214 	  309500 	   78 
 374617 	  374617 	  166 	  464742 	  157 
 374617 	  374617 	  183 	  449119 	   96 
 374617 	  374617 	  163 	  481893 	   95 
 374617 	  374617 	  145 	  432599 	  220 
 374617 	  374617 	  281 	  283354 	   71 
 374617 	  374617 	  137 	  544479 	  127 
 374617 	  374617 	  193 	  328753 	   84 
 374617 	  374617 	  183 	  388344 	  214 
 374617 	  374617 	  158 	  331623 	  351 
 374617 	  374617 	  149 	  327196 	  149 
 374617 	  374617 	  157 	  318974 	  188 
 374617 	  374617 	  166 	  301401 	  170 
 374617 	  374617 	  204 	  487012 	   82 
 374617 	  374617 	  152 	  467497 	   81 
 374617 	  374617 	  171 	  359740 	  300 
 374617 	  374617 	  215 	  413070 	  249 
 374617 	  374617 	  139 	  364694 	  196 
 374617 	  374617 	  174 	  425652 	  203 
 374617 	  374617 	  165 	  221226 	  324 
 374617 	  374617 	  155 	  386656 	  486 
 374617 	  374617 	  174 	  365410 	   88 
 374617 	  374617 	  209 	  508900 	   79 
 374617 	  374617 	  170 	  406218 	  114 
 374617 	  374617 	  228 	  378475 	   83 
 374617 	  374617 	  204 	  401482 	   53 
 374617 	  374617 	  195 	  427964 	   80 
 374617 	  374617 	  170 	  435430 	   49 
 374617 	  374617 	  172 	  410783 	   73 
 374617 	  374617 	  138 	  407261 	  150 
 374617 	  374617 	  130 	  312211 	  186 
 374617 	  374617 	  129 	  393664 	  240 
 374617 	  374617 	  273 	  330310 	   54 
 374617 	  374617 	  160 	  457478 	  152 
 374617 	  374617 	  219 	  444484 	   99 
 374617 	  374617 	  166 	  461450 	  103 
 374617 	  374617 	  182 	  408110 	  105 
 374617 	  374617 	  161 	  467479 	  190 
 374617 	  374617 	  191 	  308421 	  113 
 374617 	  374617 	  172 	  421736 	  158 
 374617 	  374617 	  184 	  425166 	  137 
 374617 	  374617 	  170 	  442199 	  162 
 374617 	  374617 	  147 	  444332 	  111 
 374617 	  374617 	  195 	  424953 	   96 
 374617 	  374617 	  166 	  352172 	  250 
 374617 	  374617 	  221 	  342508 	  327 
 374617 	  374617 	  199 	  216298 	  289 
 374617 	  374617 	  180 	  307106 	  331 
 374617 	  374617 	  154 	  267435 	  570 
 374617 	  374617 	  246 	  314110 	  156 
 374617 	  374617 	  191 	  375560 	  133 
 374617 	  374617 	  120 	  404882 	  315 
 374617 	  374617 	  143 	  311372 	  575 
 374617 	  374617 	  172 	  348669 	  225 
 374617 	  374617 	  188 	  288375 	  122 
 374617 	  374617 	  154 	  408993 	  148 
 374617 	  374617 	  182 	  350338 	   78 
 374617 	  374617 	  144 	  587385 	  168 
 374617 	  374617 	  185 	  363912 	   58 
 374617 	  374617 	  172 	  405883 	   66 
 374617 	  374617 	  123 	  436264 	   90 
 374617 	  374617 	  173 	  437577 	   69 
 374617 	  374617 	  176 	  534570 	   96 
 374617 	  374617 	  196 	  438428 	   77 
 374617 	  374617 	  148 	  384304 	   90 
 374617 	  374617 	  160 	  455705 	   74 
 374617 	  374617 	  145 	  464867 	  106 
 374617 	  374617 	  183 	  283224 	   72 
 374617 	  374617 	  146 	  530302 	   87 
 374617 	  374617 	  154 	  413208 	   58 
 374617 	  374617 	  175 	  410745 	   63 
 374617 	  374617 	  150 	  411202 	  111 
 374617 	  374617 	  143 	  344829 	  118 
 374617 	  374617 	  169 	  351180 	   80 
 374617 	  374617 	  148 	  422067 	   93 
 374617 	  374617 	  173 	  439262 	   73 
 374617 	  374617 	  156 	  490720 	   96 
 374617 	  374617 	  146 	  268483 	  133 
 374617 	  374617 	  134 	  297934 	  136 
 374617 	  374617 	  111 	  319074 	   88 
 374617 	  374617 	  159 	  376061 	   66 
 374617 	  374617 	  178 	  364074 	   69 
 374617 	  374617 	  173 	  438227 	  115 
 374617 	  374617 	  165 	  347332 	   97 
 374617 	  374617 	  172 	  344163 	   76 
 374617 	  374617 	  163 	  379094 	  102 
 374617 	  374617 	  177 	  286650 	   67 
 374617 	  374617 	  140 	  492989 	   79 
 374617 	  374617 	  119 	  527762 	   73 
 374617 	  374617 	  168 	  342505 	   57 
 374617 	  374617 	  177 	  303172 	   83 
 374617 	  374617 	  204 	  333919 	  100 
 374617 	  374617 	  157 	  354125 	  217 
 374617 	  374617 	  174 	  218927 	  184 
 374617 	  374617 	  131 	  284415 	  301 
 374617 	  374617 	  124 	  308212 	  214 
 374617 	  374617 	  219 	  324112 	  142 
 374617 	  374617 	  218 	  433834 	  333 
 374617 	  374617 	  182 	  403593 	  511 
 374617 	  374617 	  193 	  298458 	  309 
 374617 	  374617 	  150 	  399165 	  410 
 374617 	  374617 	  203 	  387611 	  178 
 374617 	  374617 	  153 	  526176 	  103 
 374617 	  374617 	  193 	  501695 	   53 
 374617 	  374617 	  197 	  497904 	   71 
 374617 	  374617 	  168 	  292251 	  123 
 374617 	  374617 	  170 	  342442 	  455 
 374617 	  374617 	  126 	  296668 	  361 
 374617 	  374617 	  119 	  381108 	  210 
 374617 	  374617 	  147 	  335884 	  125 
 374617 	  374617 	  160 	  414948 	  486 
 374617 	  374617 	  243 	  247856 	  173 
 374617 	  374617 	  128 	  434296 	  715 
 374617 	  374617 	  204 	  192139 	  196 
 374617 	  374617 	  196 	  299429 	  237 
 374617 	  374617 	  162 	  399758 	  191 
 374617 	  374617 	  192 	  547128 	  135 
 374617 	  374617 	  170 	  234723 	  422 
